timestamp,suhu,kelembaban
2026-07-19 17:22:00,26.3,71.56666666666666
2026-07-19 17:23:00,26.3,71.56666666666666
2026-07-19 17:24:00,26.2,71.63333333333333
2026-07-19 17:25:00,26.233333333333334,71.7
2026-07-19 17:26:00,26.2,71.8
2026-07-19 17:27:00,26.2,71.89999999999999
2026-07-19 17:28:00,26.2,72.0
2026-07-19 17:29:00,26.2,72.06666666666666
2026-07-19 17:30:00,26.2,72.13333333333333
2026-07-19 17:31:00,26.2,72.23333333333333
2026-07-19 17:32:00,26.166666666666668,72.3
2026-07-19 17:33:00,26.100000000000005,72.46666666666667
2026-07-19 17:34:00,26.100000000000005,72.53333333333333
2026-07-19 17:35:00,26.100000000000005,72.6
2026-07-19 17:36:00,26.100000000000005,72.63333333333333
2026-07-19 17:37:00,26.100000000000005,72.7
2026-07-19 17:38:00,26.100000000000005,72.76666666666667
2026-07-19 17:39:00,26.100000000000005,72.8
2026-07-19 17:40:00,26.100000000000005,72.9
2026-07-19 17:41:00,26.03333333333333,73.03333333333333
2026-07-19 17:42:00,26.066666666666666,73.06666666666666
2026-07-19 17:43:00,26.03333333333333,73.16666666666667
2026-07-19 17:44:00,26.0,73.26666666666667
2026-07-19 17:45:00,26.0,73.33333333333333
2026-07-19 17:46:00,26.0,73.4
2026-07-19 17:47:00,26.0,73.36666666666667
2026-07-19 17:48:00,26.0,73.4
2026-07-19 17:49:00,26.0,73.33333333333333
2026-07-19 17:50:00,26.0,73.4
2026-07-19 17:51:00,26.0,73.43333333333334
2026-07-19 17:52:00,26.0,73.53333333333333
2026-07-19 17:53:00,25.899999999999995,73.66666666666667
2026-07-19 17:54:00,25.933333333333334,73.8
2026-07-19 17:55:00,25.899999999999995,73.9
2026-07-19 17:56:00,25.899999999999995,73.9
2026-07-19 17:57:00,25.899999999999995,74.0
2026-07-19 17:58:00,25.899999999999995,74.06666666666666
2026-07-19 17:59:00,25.866666666666664,74.13333333333333
2026-07-19 18:00:00,25.8,74.3
2026-07-19 18:01:00,25.833333333333332,74.3
2026-07-19 18:02:00,25.833333333333332,74.43333333333334
2026-07-19 18:03:00,25.8,74.43333333333334
2026-07-19 18:04:00,25.8,74.46666666666667
2026-07-19 18:05:00,25.8,74.53333333333333
2026-07-19 18:06:00,25.8,74.53333333333333
2026-07-19 18:07:00,25.8,74.6
2026-07-19 18:08:00,25.8,74.7
2026-07-19 18:09:00,25.8,74.7
2026-07-19 18:10:00,25.7,74.76666666666667
2026-07-19 18:11:00,25.7,74.93333333333334
2026-07-19 18:12:00,25.7,74.93333333333334
2026-07-19 18:13:00,25.7,74.86666666666667
2026-07-19 18:14:00,25.7,74.86666666666667
2026-07-19 18:15:00,25.7,74.93333333333334
2026-07-19 18:16:00,25.7,75.0
2026-07-19 18:17:00,25.7,75.03333333333333
2026-07-19 18:18:00,25.7,75.03333333333333
2026-07-19 18:19:00,25.7,75.03333333333333
2026-07-19 18:20:00,25.733333333333334,75.1
2026-07-19 18:21:00,25.766666666666666,75.06666666666666
2026-07-19 18:22:00,25.766666666666666,75.16666666666667
2026-07-19 18:23:00,25.766666666666666,75.2
2026-07-19 18:24:00,25.8,75.16666666666667
2026-07-19 18:25:00,25.8,75.16666666666667
2026-07-19 18:26:00,25.8,75.33333333333333
2026-07-19 18:27:00,25.8,75.43333333333334
2026-07-19 18:28:00,25.8,75.4
2026-07-19 18:29:00,25.733333333333334,75.46666666666667
2026-07-19 18:30:00,25.7,75.5
2026-07-19 18:31:00,25.766666666666666,75.43333333333334
2026-07-19 18:32:00,25.8,75.33333333333333
2026-07-19 18:33:00,25.8,75.36666666666667
2026-07-19 18:34:00,25.8,75.26666666666667
2026-07-19 18:35:00,25.8,75.13333333333333
2026-07-19 18:36:00,25.7,75.26666666666667
2026-07-19 18:37:00,25.600000000000005,75.56666666666666
2026-07-19 18:38:00,25.566666666666666,75.93333333333334
2026-07-19 18:39:00,25.5,76.16666666666667
2026-07-19 18:40:00,25.5,76.36666666666667
2026-07-19 18:41:00,25.5,76.3
2026-07-19 18:42:00,25.46666666666667,76.33333333333333
2026-07-19 18:43:00,25.399999999999995,76.6
2026-07-19 18:44:00,25.399999999999995,76.6
2026-07-19 18:45:00,25.399999999999995,76.56666666666666
2026-07-19 18:46:00,25.399999999999995,76.56666666666666
2026-07-19 18:47:00,25.399999999999995,76.55
2026-07-19 18:48:00,25.399999999999995,76.6
2026-07-19 18:49:00,25.399999999999995,76.66666666666667
2026-07-19 18:50:00,25.366666666666664,76.76666666666667
2026-07-19 18:51:00,25.3,76.83333333333333
2026-07-19 18:52:00,25.3,76.96666666666667
2026-07-19 18:53:00,25.3,76.96666666666667
2026-07-19 18:54:00,25.2,77.1
2026-07-19 18:55:00,25.266666666666666,77.06666666666666
2026-07-19 18:56:00,25.233333333333334,77.06666666666666
2026-07-19 18:57:00,25.3,77.0
2026-07-19 18:58:00,25.266666666666666,76.93333333333334
2026-07-19 18:59:00,25.266666666666666,77.03333333333333
2026-07-19 19:00:00,25.2,76.9
2026-07-19 19:01:00,25.2,76.86666666666667
2026-07-19 19:02:00,25.2,76.9
2026-07-19 19:03:00,25.2,76.83333333333333
2026-07-19 19:04:00,25.2,76.66666666666667
2026-07-19 19:05:00,25.2,76.63333333333333
2026-07-19 19:06:00,25.2,76.6
2026-07-19 19:07:00,25.2,76.6
2026-07-19 19:08:00,25.266666666666666,76.56666666666666
2026-07-19 19:09:00,25.233333333333334,76.53333333333333
2026-07-19 19:10:00,25.2,76.39999999999999
2026-07-19 19:11:00,25.233333333333334,76.46666666666667
2026-07-19 19:12:00,25.3,76.36666666666667
2026-07-19 19:13:00,25.3,76.3
2026-07-19 19:14:00,25.333333333333332,76.26666666666667
2026-07-19 19:15:00,25.46666666666667,76.06666666666666
2026-07-19 19:16:00,25.566666666666666,75.8
2026-07-19 19:17:00,25.600000000000005,75.63333333333333
2026-07-19 19:18:00,25.600000000000005,75.46666666666667
2026-07-19 19:19:00,25.600000000000005,75.46666666666667
2026-07-19 19:20:00,25.600000000000005,75.3
2026-07-19 19:21:00,25.600000000000005,75.23333333333333
2026-07-19 19:22:00,25.53333333333333,75.16666666666667
2026-07-19 19:23:00,25.5,75.26666666666667
2026-07-19 19:24:00,25.5,75.43333333333334
2026-07-19 19:25:00,25.433333333333334,75.73333333333333
2026-07-19 19:26:00,25.366666666666664,76.10000000000001
2026-07-19 19:27:00,25.3,76.39999999999999
2026-07-19 19:28:00,25.2,76.60000000000001
2026-07-19 19:29:00,25.2,76.89999999999999
2026-07-19 19:30:00,25.233333333333334,77.0
2026-07-19 19:31:00,25.3,76.83333333333333
2026-07-19 19:32:00,25.366666666666664,76.46666666666667
2026-07-19 19:33:00,25.399999999999995,76.46666666666667
2026-07-19 19:34:00,25.399999999999995,76.43333333333334
2026-07-19 19:35:00,25.433333333333334,76.36666666666667
2026-07-19 19:36:00,25.5,76.43333333333334
2026-07-19 19:37:00,25.5,76.63333333333333
2026-07-19 19:38:00,25.5,76.73333333333333
2026-07-19 19:39:00,25.5,76.96666666666667
2026-07-19 19:40:00,25.46666666666667,77.16666666666667
2026-07-19 19:41:00,25.399999999999995,77.3
2026-07-19 19:42:00,25.399999999999995,77.4
2026-07-19 19:43:00,25.5,77.46666666666667
2026-07-19 19:44:00,25.5,77.43333333333334
2026-07-19 19:45:00,25.5,77.56666666666666
2026-07-19 19:46:00,25.5,77.73333333333333
2026-07-19 19:47:00,25.5,77.8
2026-07-19 19:48:00,25.5,77.7
2026-07-19 19:49:00,25.5,77.89999999999999
2026-07-19 19:50:00,25.4,77.95
2026-07-19 19:51:00,25.5,77.8
2026-07-19 19:52:00,25.46666666666667,77.86666666666667
2026-07-19 19:53:00,25.433333333333334,78.2
2026-07-19 19:54:00,25.399999999999995,78.23333333333333
2026-07-19 19:55:00,25.399999999999995,78.33333333333333
2026-07-19 19:56:00,25.399999999999995,78.66666666666667
2026-07-19 19:57:00,25.366666666666664,78.76666666666667
2026-07-19 19:58:00,25.3,79.0
2026-07-19 19:59:00,25.2,79.16666666666667
2026-07-19 20:00:00,25.2,79.39999999999999
2026-07-19 20:01:00,25.2,79.46666666666667
2026-07-19 20:02:00,25.2,79.6
2026-07-19 20:03:00,25.2,79.7
2026-07-19 20:04:00,25.266666666666666,79.6
2026-07-19 20:05:00,25.366666666666664,79.23333333333333
2026-07-19 20:06:00,25.399999999999995,78.83333333333333
2026-07-19 20:07:00,25.46666666666667,78.7
2026-07-19 20:08:00,25.5,78.43333333333334
2026-07-19 20:09:00,25.600000000000005,78.3
2026-07-19 20:10:00,25.633333333333336,78.1
2026-07-19 20:11:00,25.633333333333336,78.03333333333333
2026-07-19 20:12:00,25.633333333333336,78.03333333333333
2026-07-19 20:13:00,25.600000000000005,78.1
2026-07-19 20:14:00,25.600000000000005,78.1
2026-07-19 20:15:00,25.600000000000005,78.06666666666666
2026-07-19 20:16:00,25.600000000000005,78.06666666666666
2026-07-19 20:17:00,25.566666666666666,78.13333333333333
2026-07-19 20:18:00,25.5,78.33333333333333
2026-07-19 20:19:00,25.5,78.53333333333333
2026-07-19 20:20:00,25.5,78.56666666666666
2026-07-19 20:21:00,25.5,78.53333333333333
2026-07-19 20:22:00,25.5,78.36666666666667
2026-07-19 20:23:00,25.5,78.4
2026-07-19 20:24:00,25.5,78.3
2026-07-19 20:25:00,25.5,78.33333333333333
2026-07-19 20:26:00,25.46666666666667,78.3
2026-07-19 20:27:00,25.399999999999995,78.5
2026-07-19 20:28:00,25.399999999999995,78.8
2026-07-19 20:29:00,25.399999999999995,78.73333333333333
2026-07-19 20:30:00,25.399999999999995,78.66666666666667
2026-07-19 20:31:00,25.399999999999995,78.7
2026-07-19 20:32:00,25.399999999999995,78.6
2026-07-19 20:33:00,25.366666666666664,78.66666666666667
2026-07-19 20:34:00,25.3,78.73333333333333
2026-07-19 20:35:00,25.3,78.83333333333333
2026-07-19 20:36:00,25.233333333333334,78.96666666666667
2026-07-19 20:37:00,25.2,79.1
2026-07-19 20:38:00,25.2,79.13333333333333
2026-07-19 20:39:00,25.2,79.23333333333333
2026-07-19 20:40:00,25.266666666666666,79.13333333333333
2026-07-19 20:41:00,25.266666666666666,79.06666666666666
2026-07-19 20:42:00,25.3,79.0
2026-07-19 20:43:00,25.3,78.93333333333334
2026-07-19 20:44:00,25.3,79.0
2026-07-19 20:45:00,25.3,79.0
2026-07-19 20:46:00,25.3,79.0
2026-07-19 20:47:00,25.3,79.03333333333333
2026-07-19 20:48:00,25.3,79.1
2026-07-19 20:49:00,25.3,79.03333333333333
2026-07-19 20:50:00,25.3,79.0
2026-07-19 20:51:00,25.3,78.96666666666667
2026-07-19 20:52:00,25.3,78.86666666666667
2026-07-19 20:53:00,25.3,78.86666666666667
2026-07-19 20:54:00,25.266666666666666,78.9
2026-07-19 20:55:00,25.266666666666666,78.86666666666667
2026-07-19 20:56:00,25.233333333333334,78.8
2026-07-19 20:57:00,25.2,78.83333333333333
2026-07-19 20:58:00,25.2,78.9
2026-07-19 20:59:00,25.2,79.0
2026-07-19 21:00:00,25.2,78.93333333333334
2026-07-19 21:01:00,25.2,78.96666666666667
2026-07-19 21:02:00,25.166666666666668,79.16666666666667
2026-07-19 21:03:00,25.2,79.06666666666666
2026-07-19 21:04:00,25.2,79.06666666666666
2026-07-19 21:05:00,25.2,79.03333333333333
2026-07-19 21:06:00,25.2,78.96666666666667
2026-07-19 21:07:00,25.166666666666668,79.0
2026-07-19 21:08:00,25.100000000000005,79.03333333333333
2026-07-19 21:09:00,25.100000000000005,79.16666666666667
2026-07-19 21:10:00,25.100000000000005,79.0
2026-07-19 21:11:00,25.100000000000005,79.1
2026-07-19 21:12:00,25.100000000000005,79.06666666666666
2026-07-19 21:13:00,25.03333333333333,79.06666666666666
2026-07-19 21:14:00,25.0,79.13333333333333
2026-07-19 21:15:00,25.0,79.2
2026-07-19 21:16:00,25.0,79.3
2026-07-19 21:17:00,25.0,79.33333333333333
2026-07-19 21:18:00,25.0,79.3
2026-07-19 21:19:00,24.96666666666667,79.3
2026-07-19 21:20:00,24.899999999999995,79.43333333333334
2026-07-19 21:21:00,24.899999999999995,79.60000000000001
2026-07-19 21:22:00,24.899999999999995,79.66666666666667
2026-07-19 21:23:00,24.899999999999995,79.56666666666666
2026-07-19 21:24:00,24.933333333333334,79.43333333333334
2026-07-19 21:25:00,24.96666666666667,79.26666666666667
2026-07-19 21:26:00,24.96666666666667,79.23333333333333
2026-07-19 21:27:00,25.0,79.2
2026-07-19 21:28:00,24.933333333333334,79.1
2026-07-19 21:29:00,25.0,78.93333333333334
2026-07-19 21:30:00,24.96666666666667,78.8
2026-07-19 21:31:00,24.933333333333334,78.7
2026-07-19 21:32:00,24.899999999999995,78.6
2026-07-19 21:33:00,24.899999999999995,78.53333333333333
2026-07-19 21:34:00,24.899999999999995,78.43333333333334
2026-07-19 21:35:00,24.899999999999995,78.23333333333333
2026-07-19 21:36:00,24.899999999999995,77.96666666666667
2026-07-19 21:37:00,24.899999999999995,77.8
2026-07-19 21:38:00,24.899999999999995,77.5
2026-07-19 21:39:00,24.899999999999995,77.39999999999999
2026-07-19 21:40:00,24.899999999999995,77.26666666666667
2026-07-19 21:41:00,24.866666666666664,77.13333333333333
2026-07-19 21:42:00,24.899999999999995,77.03333333333333
2026-07-19 21:43:00,24.866666666666664,76.9
2026-07-19 21:44:00,24.866666666666664,76.93333333333334
2026-07-19 21:45:00,24.833333333333332,76.93333333333334
2026-07-19 21:46:00,24.8,76.8
2026-07-19 21:47:00,24.8,76.63333333333333
2026-07-19 21:48:00,24.8,76.53333333333333
2026-07-19 21:49:00,24.8,76.4
2026-07-19 21:50:00,24.8,76.2
2026-07-19 21:51:00,24.8,76.06666666666666
2026-07-19 21:52:00,24.8,76.06666666666666
2026-07-19 21:53:00,24.8,76.06666666666666
2026-07-19 21:54:00,24.8,76.03333333333333
2026-07-19 21:55:00,24.8,76.03333333333333
2026-07-19 21:56:00,24.8,75.93333333333334
2026-07-19 21:57:00,24.7,76.03333333333333
2026-07-19 21:58:00,24.7,76.03333333333333
2026-07-19 21:59:00,24.7,76.16666666666667
2026-07-19 22:00:00,24.600000000000005,76.0
2026-07-19 22:01:00,24.600000000000005,76.2
2026-07-19 22:02:00,24.600000000000005,76.10000000000001
2026-07-19 22:03:00,24.633333333333336,75.93333333333334
2026-07-19 22:04:00,24.666666666666668,75.83333333333333
2026-07-19 22:05:00,24.666666666666668,75.8
2026-07-19 22:06:00,24.7,75.73333333333333
2026-07-19 22:07:00,24.7,75.63333333333333
2026-07-19 22:08:00,24.7,75.56666666666666
2026-07-19 22:09:00,24.7,75.43333333333334
2026-07-19 22:10:00,24.7,75.33333333333333
2026-07-19 22:11:00,24.7,75.2
2026-07-19 22:12:00,24.7,75.10000000000001
2026-07-19 22:13:00,24.7,75.06666666666666
2026-07-19 22:14:00,24.7,75.23333333333333
2026-07-19 22:15:00,24.7,75.13333333333333
2026-07-19 22:16:00,24.666666666666668,75.3
2026-07-19 22:17:00,24.633333333333336,75.13333333333333
2026-07-19 22:18:00,24.5,75.3
2026-07-19 22:19:00,24.5,75.53333333333333
2026-07-19 22:20:00,24.566666666666666,75.6
2026-07-19 22:21:00,24.600000000000005,75.60000000000001
2026-07-19 22:22:00,24.600000000000005,75.46666666666667
2026-07-19 22:23:00,24.7,75.5
2026-07-19 22:24:00,24.7,75.4
2026-07-19 22:25:00,24.7,75.36666666666667
2026-07-19 22:26:00,24.7,75.5
2026-07-19 22:27:00,24.7,75.7
2026-07-19 22:28:00,24.7,75.63333333333333
2026-07-19 22:29:00,24.733333333333334,75.6
2026-07-19 22:30:00,24.766666666666666,75.6
2026-07-19 22:31:00,24.8,75.53333333333333
2026-07-19 22:32:00,24.8,75.53333333333333
2026-07-19 22:33:00,24.8,75.6
2026-07-19 22:34:00,24.8,75.63333333333333
2026-07-19 22:35:00,24.8,75.6
2026-07-19 22:36:00,24.8,75.56666666666666
2026-07-19 22:37:00,24.8,75.53333333333333
2026-07-19 22:38:00,24.8,75.6
2026-07-19 22:39:00,24.8,75.7
2026-07-19 22:40:00,24.8,75.73333333333333
2026-07-19 22:41:00,24.8,75.76666666666667
2026-07-19 22:42:00,24.7,75.76666666666667
2026-07-19 22:43:00,24.7,75.89999999999999
2026-07-19 22:44:00,24.7,76.06666666666666
2026-07-19 22:45:00,24.666666666666668,76.06666666666666
2026-07-19 22:46:00,24.600000000000005,76.16666666666667
2026-07-19 22:47:00,24.600000000000005,76.23333333333333
2026-07-19 22:48:00,24.600000000000005,76.26666666666667
2026-07-19 22:49:00,24.600000000000005,76.16666666666667
2026-07-19 22:50:00,24.53333333333333,76.26666666666667
2026-07-19 22:51:00,24.5,76.63333333333333
2026-07-19 22:52:00,24.399999999999995,77.0
2026-07-19 22:53:00,24.399999999999995,77.23333333333333
2026-07-19 22:54:00,24.3,77.56666666666666
2026-07-19 22:55:00,24.3,77.76666666666667
2026-07-19 22:56:00,24.3,78.03333333333333
2026-07-19 22:57:00,24.333333333333332,78.0
2026-07-19 22:58:00,24.399999999999995,77.86666666666667
2026-07-19 22:59:00,24.433333333333334,77.76666666666667
2026-07-19 23:00:00,24.46666666666667,77.76666666666667
2026-07-19 23:01:00,24.5,77.63333333333333
2026-07-19 23:02:00,24.5,77.5
2026-07-19 23:03:00,24.433333333333334,77.43333333333334
2026-07-19 23:04:00,24.399999999999995,77.6
2026-07-19 23:05:00,24.399999999999995,77.43333333333334
2026-07-19 23:06:00,24.433333333333334,77.56666666666666
2026-07-19 23:07:00,24.53333333333333,77.43333333333334
2026-07-19 23:08:00,24.600000000000005,77.13333333333333
2026-07-19 23:09:00,24.666666666666668,76.89999999999999
2026-07-19 23:10:00,24.7,76.66666666666667
2026-07-19 23:11:00,24.7,76.56666666666666
2026-07-19 23:12:00,24.633333333333336,76.43333333333334
2026-07-19 23:13:00,24.600000000000005,76.6
2026-07-19 23:14:00,24.600000000000005,76.6
2026-07-19 23:15:00,24.600000000000005,76.56666666666666
2026-07-19 23:16:00,24.600000000000005,76.5
2026-07-19 23:17:00,24.5,76.53333333333333
2026-07-19 23:18:00,24.5,76.76666666666667
2026-07-19 23:19:00,24.5,76.76666666666667
2026-07-19 23:20:00,24.53333333333333,76.76666666666667
2026-07-19 23:21:00,24.600000000000005,76.53333333333333
2026-07-19 23:22:00,24.566666666666666,76.3
2026-07-19 23:23:00,24.399999999999995,76.5
2026-07-19 23:24:00,24.433333333333334,76.8
2026-07-19 23:25:00,24.46666666666667,76.8
2026-07-19 23:26:00,24.5,76.56666666666666
2026-07-19 23:27:00,24.5,76.5
2026-07-19 23:28:00,24.46666666666667,76.5
2026-07-19 23:29:00,24.3,76.8
2026-07-19 23:30:00,24.2,77.26666666666667
2026-07-19 23:31:00,24.2,77.46666666666667
2026-07-19 23:32:00,24.266666666666666,77.3
2026-07-19 23:33:00,24.266666666666666,77.43333333333334
2026-07-19 23:34:00,24.366666666666664,77.33333333333333
2026-07-19 23:35:00,24.399999999999995,77.23333333333333
2026-07-19 23:36:00,24.46666666666667,77.1
2026-07-19 23:37:00,24.5,77.06666666666666
2026-07-19 23:38:00,24.433333333333334,77.1
2026-07-19 23:39:00,24.5,77.16666666666667
2026-07-19 23:40:00,24.46666666666667,77.23333333333333
2026-07-19 23:41:00,24.366666666666664,77.39999999999999
2026-07-19 23:42:00,24.399999999999995,77.63333333333333
2026-07-19 23:43:00,24.399999999999995,77.66666666666667
2026-07-19 23:44:00,24.399999999999995,77.73333333333333
2026-07-19 23:45:00,24.46666666666667,77.7
2026-07-19 23:46:00,24.5,77.6
2026-07-19 23:47:00,24.433333333333334,77.60000000000001
2026-07-19 23:48:00,24.366666666666664,77.8
2026-07-19 23:49:00,24.366666666666664,77.93333333333334
2026-07-19 23:50:00,24.4,77.85
2026-07-19 23:51:00,24.35,77.8
2026-07-19 23:52:00,24.3,77.93333333333334
2026-07-19 23:53:00,24.3,78.1
2026-07-19 23:54:00,24.3,78.1
2026-07-19 23:55:00,24.3,78.2
2026-07-19 23:56:00,24.366666666666664,78.10000000000001
2026-07-19 23:57:00,24.399999999999995,77.83333333333333
2026-07-19 23:58:00,24.366666666666664,78.2
2026-07-19 23:59:00,24.3,78.5
2026-07-20 00:00:00,24.3,78.5
2026-07-20 00:01:00,24.3,78.53333333333333
2026-07-20 00:02:00,24.3,78.5
2026-07-20 00:03:00,24.333333333333332,78.53333333333333
2026-07-20 00:04:00,24.133333333333336,78.8
2026-07-20 00:05:00,24.100000000000005,79.05
2026-07-20 00:06:00,24.15,79.06666666666666
2026-07-20 00:07:00,24.133333333333336,79.03333333333333
2026-07-20 00:08:00,24.100000000000005,79.16666666666667
2026-07-20 00:09:00,24.100000000000005,79.23333333333333
2026-07-20 00:10:00,24.166666666666668,79.13333333333333
2026-07-20 00:11:00,24.2,79.06666666666666
2026-07-20 00:12:00,24.2,79.0
2026-07-20 00:13:00,24.100000000000005,79.0
2026-07-20 00:14:00,24.2,79.03333333333333
2026-07-20 00:15:00,24.2,79.0
2026-07-20 00:16:00,24.2,79.0
2026-07-20 00:17:00,24.2,78.93333333333334
